tweet,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
The world we live in today actually disgusts me .,0,1,9,66.04,92.24,99,1,9,22.22,100,66.67,55.56,22.22,22.22,11.11,11.11,0,0,0,0,11.11,11.11,0,11.11,0,11.11,0,0,11.11,0,0,11.11,11.11,0,0,22.22,0,11.11,0,0,0,0,11.11,0,0,11.11,0,11.11,11.11,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,33.33,0,0,33.33,0,0,0,11.11,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0
"Boy , I sure do love being constantly misgendered by my cis relatives at family gatherings : upside-down_face :",1,1,16,43.4,94.84,54.55,96.74,16,31.25,87.5,50,43.75,12.5,12.5,12.5,0,0,0,0,0,6.25,0,0,12.5,12.5,6.25,0,0,12.5,6.25,0,12.5,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,6.25,0,0,0,0,0,31.25,6.25,0,0,0,0,0,25,12.5,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,31.25,0,6.25,0,0,0,25,0
"Please consider map filters on online mutliplayer . Pretty pls , thanks @USER",1,1,11,89.52,,50.45,99,5.5,27.27,72.73,45.45,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,18.18,18.18,0,0,0,0,0,18.18,0,18.18,9.09,0,0,9.09,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,27.27,27.27,27.27,18.18,0,0,9.09,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,0,27.27,9.09,9.09,0,0,0,9.09,0
"Submitted my application for PhD funding today , then shit myself and wanted to withdraw it : face_with_tears_of_joy : : see-no-evil_monkey :",0,1,17,46.7,1,46.57,,17,35.29,82.35,52.94,41.18,17.65,11.76,11.76,0,0,0,0,5.88,5.88,0,0,11.76,0,0,11.76,0,11.76,0,0,5.88,0,5.88,0,11.76,0,5.88,0,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,11.76,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,70.59,0,5.88,0,0,0,64.71,0
"nothing like being down £ 20 a week - choosing between food and bills this christmas , thanks DWP ! <3",1,1,17,89.52,12.77,97.97,95.42,8.5,23.53,94.12,64.71,47.06,5.88,0,0,0,0,0,0,5.88,11.76,5.88,11.76,17.65,5.88,0,5.88,5.88,11.76,0,5.88,0,0,0,0,23.53,5.88,5.88,5.88,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,5.88,5.88,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,11.76,0,0,0,5.88,5.88,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,5.88,11.76,0,0,11.76,0,0,0,11.76,0,0,0,5.88,5.88,0,0,0,23.53,0,5.88,0,5.88,0,11.76,0
"#McflyAllAboutUs got me right in the feels : red_heart :",0,1,8,98.55,1.71,99,,8,25,75,62.5,37.5,12.5,12.5,12.5,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,0,25,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,25,0,0,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,50,0,0,0,0,0,50,0
"@USER Her family should definitely not seek mental health guidance . : grimacing_face :",1,1,11,6.68,40.06,1,,5.5,27.27,72.73,36.36,36.36,9.09,9.09,0,0,0,9.09,0,0,9.09,0,0,0,9.09,9.09,0,9.09,9.09,0,0,9.09,9.09,0,0,27.27,0,27.27,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,9.09,0,0,0,0,36.36,0
I like making food and then not eating it to assert my dominance,1,1,13,14.06,1,98.89,,13,7.69,100,76.92,61.54,23.08,15.38,15.38,0,0,0,0,7.69,7.69,0,0,15.38,0,0,15.38,7.69,15.38,0,0,15.38,0,0,15.38,15.38,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thank god I just accidentally snapped a rando guy from high school ‘ yas queen ' with acne cream all over my face,1,1,21,94.68,40.06,24.32,88.66,21,9.52,80.95,42.86,38.1,9.52,9.52,9.52,0,0,0,0,0,14.29,4.76,0,14.29,0,4.76,0,0,4.76,0,4.76,4.76,0,0,4.76,4.76,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,14.29,4.76,4.76,4.76,0,0,4.76,9.52,0,0,4.76,4.76,0,0,0,0,14.29,0,0,9.52,0,4.76,14.29,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,4.76,4.76,0
Started with the sweating now we here : snowflake : : snowman_without_snow : : snowflake : ( aka < 70 ° F ) #JustFloridaThings,0,1,14,56.86,97.11,72.58,,14,42.86,64.29,57.14,42.86,7.14,7.14,0,7.14,0,0,0,0,7.14,7.14,7.14,7.14,0,21.43,0,0,14.29,0,0,7.14,7.14,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,0,14.29,7.14,7.14,0,7.14,7.14,0,0,0,92.86,0,0,0,0,0,92.86,0
So so thankful for the truth and leadership @USER is dropping tonight,0,1,12,10.19,84.23,3.81,99,12,33.33,75,58.33,50,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,16.67,25,0,8.33,8.33,0,8.33,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0
did you know there is a direct correlation with how cool someone is and how high they cuff their pants ?,1,1,20,1.62,99,98.38,90.5,20,10,90,85,65,20,15,0,0,5,0,10,5,10,5,0,5,15,15,5,0,20,10,0,0,0,0,0,40,0,25,15,15,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,15,0,0,5,0,5,10,0,0,0,0,0,0,5,0,0,5,0,0,0,0
Sure you do ! Does n't everyone ? ! I do it everyday ! ! !,1,1,10,1,99,63.35,,3.33,20,90,90,80,50,20,10,0,10,0,0,30,0,0,0,0,30,0,0,0,30,20,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,70,0,0,10,50,10,0,0
My president HTTPURL,0,1,3,10.19,40.06,99,,3,66.67,100,33.33,33.33,33.33,33.33,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,66.67,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I wanted to be so much harsher about Zoom meetings . HTTPURL,0,1,11,20.83,5.27,1,1,5.5,27.27,90.91,72.73,54.55,9.09,9.09,9.09,0,0,0,0,0,9.09,0,0,18.18,9.09,18.18,9.09,0,18.18,18.18,9.09,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0
yes i have little interest in doing things that applies to me,1,1,12,10.19,1,89.39,,12,16.67,83.33,83.33,66.67,33.33,16.67,16.67,0,0,0,0,16.67,8.33,0,0,16.67,16.67,0,0,0,16.67,8.33,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0
besties i may have flooded my bathroom with an inch of water,0,1,12,73.36,6.61,89.39,,12,25,75,75,58.33,16.67,16.67,16.67,0,0,0,0,0,16.67,8.33,0,16.67,16.67,0,0,0,16.67,0,8.33,0,0,0,0,8.33,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0
my mom says i need to interact w actual ppl and not just folks online :( ( ( i have no friends irl,0,1,21,10.19,4.61,24.32,1,21,9.52,90.48,71.43,42.86,14.29,14.29,14.29,0,0,0,0,0,9.52,0,0,4.76,4.76,4.76,4.76,9.52,14.29,9.52,0,9.52,9.52,0,0,23.81,4.76,14.29,0,4.76,4.76,0,0,4.76,0,4.76,0,4.76,4.76,0,4.76,0,0,4.76,0,23.81,4.76,0,0,0,0,4.76,19.05,9.52,4.76,4.76,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,4.76,0,9.52,9.52,0,0,0,19.05,0,0,0,0,0,19.05,0
"#SpaceX is incredible . For all the problems in the world , the pursuit of discovery and doing things that have never been done before warms my heart ! : rocket :",0,1,27,44.1,8.59,92.16,77.5,9,14.81,92.59,74.07,66.67,11.11,3.7,3.7,0,0,0,0,7.41,22.22,11.11,0,14.81,18.52,3.7,7.41,3.7,18.52,7.41,3.7,0,0,0,0,29.63,7.41,7.41,3.7,0,0,0,0,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,14.81,0,3.7,7.41,0,0,3.7,7.41,7.41,3.7,0,0,0,0,0,0,22.22,3.7,3.7,0,3.7,0,11.11,0
"@USER @USER @USER @USER i grew up in texas and everyone who paid attention at any time from 1st grade - 10th grade knew africa was a continent . we were also tested on all the continents multiple times in elementary .",0,1,39,85.57,81.78,66.8,,19.5,15.38,79.49,66.67,51.28,10.26,7.69,2.56,2.56,0,0,0,2.56,15.38,5.13,5.13,15.38,5.13,2.56,5.13,0,15.38,10.26,10.26,2.56,2.56,0,0,25.64,5.13,5.13,2.56,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,12.82,0,0,10.26,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,12.82,2.56,0,10.26,0,0,0,5.13,15.38,0,0,0,0,0,0,0,17.95,5.13,0,0,0,0,12.82,0
