tweet,label,mean_confidence,variability,mean_correctness,correctnesses,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Sometimes it 's  about being #Cocky .. :smirking_face: :cat_with_wry_smile: It 's abt knowing what ur #Capable of & #doing it ... HTTPURL,0,0.8354399129748344,0.2128200660590086,0.75,"[0, 1, 1, 1]",1,19,22.98,90.88,8.42,,6.33,31.58,73.68,63.16,52.63,26.32,5.26,0,0,5.26,0,0,21.05,0,0,0,15.79,10.53,5.26,0,0,15.79,5.26,0,5.26,0,5.26,0,10.53,0,10.53,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,10.53,10.53,0,0,0,100,26.32,0,0,0,10.53,63.16,0
it was  RT @USER @USER how is that a spoiler alert ? Have n't so called ' experts ' predicted him as being the winner ?,0,0.8014614954590797,0.300258245614512,0.75,"[0, 1, 1, 1]",1,22,20.83,66.75,1,1,11,13.64,86.36,59.09,50,13.64,4.55,0,0,0,4.55,0,9.09,13.64,9.09,0,4.55,18.18,4.55,4.55,0,18.18,4.55,0,9.09,0,9.09,9.09,18.18,0,9.09,4.55,4.55,0,0,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,0,22.73,18.18,0,0,9.09,0,4.55,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,4.55,4.55,4.55,0,0,0,0,0,0,4.55,4.55,4.55,4.55,4.55,0,0,0,31.82,0,0,9.09,0,13.64,9.09,0
Is n't the point to learn how to craft our own reality ? What am I missing here ? Should we not be different ?  #wat ? HTTPURL,0,0.7516080718487501,0.3823534396953896,0.75,"[0, 1, 1, 1]",1,24,2.87,6.61,89.39,1,4.8,16.67,87.5,70.83,62.5,20.83,12.5,4.17,8.33,0,0,0,8.33,8.33,4.17,0,8.33,16.67,8.33,0,8.33,20.83,4.17,0,12.5,8.33,0,4.17,41.67,0,33.33,8.33,4.17,4.17,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,25,16.67,0,0,12.5,0,0,8.33,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,0,0,4.17,0,0,0,0,0,8.33,0,0,0,0,0,0,25,0,0,16.67,0,4.17,4.17,0
"you is very much right my brother when I am done I still will not have a car , and when I am done praising Allah I to will still  ( 1/2 )",0,0.7683310694992542,0.3794244946466974,0.75,"[0, 1, 1, 1]",1,31,1,1.48,91.84,70.91,31,6.45,100,77.42,77.42,19.35,19.35,16.13,0,3.23,0,0,0,9.68,3.23,6.45,3.23,25.81,16.13,9.68,3.23,25.81,3.23,3.23,6.45,3.23,3.23,0,32.26,0,3.23,0,0,0,0,0,3.23,0,3.23,3.23,0,0,0,0,0,0,0,0,9.68,3.23,3.23,0,0,0,3.23,6.45,3.23,0,0,3.23,3.23,0,0,3.23,3.23,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,6.45,6.45,9.68,6.45,0,0,0,0,0,12.9,0,3.23,0,0,0,9.68,0
"@USER I see your response time on your DM 's is as good as your phone lines .. just no hold music . Legendary service guys .",1,0.7956329807639122,0.227883155967174,0.75,"[1, 1, 0, 1]",1,24,26.1,99,15.38,99,8,12.5,91.67,58.33,41.67,16.67,16.67,4.17,0,12.5,0,0,0,16.67,0,0,12.5,4.17,4.17,8.33,4.17,12.5,4.17,0,0,0,0,0,16.67,4.17,4.17,0,4.17,0,0,0,0,0,8.33,8.33,0,4.17,4.17,0,0,0,0,0,29.17,12.5,0,0,0,0,12.5,16.67,0,0,0,4.17,4.17,0,0,4.17,8.33,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,12.5,0,0,4.17,4.17,4.17,0,4.17,0,4.17,0,4.17,4.17,0,0,0,25,16.67,0,0,0,4.17,4.17,0
"@USER Someone described it to me as ' passing like a laxette through a budgie ' but I can't remember who .",0,0.7538024839013815,0.4118092013583952,0.75,"[1, 1, 0, 1]",1,19,52.34,1,93.14,,19,31.58,84.21,78.95,68.42,26.32,15.79,10.53,0,0,0,0,10.53,10.53,10.53,0,21.05,5.26,0,10.53,5.26,15.79,0,0,0,0,0,0,21.05,0,21.05,5.26,0,5.26,5.26,0,10.53,5.26,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,0,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,5.26,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,26.32,5.26,0,0,0,15.79,5.26,0
i hate waking up in the mornings :unamused_face: #basicbrianna  #an #early #bird,0,0.6890641828067601,0.3931357512821577,0.75,"[0, 1, 1, 1]",1,12,99,6.61,99,1,12,25,66.67,58.33,41.67,8.33,8.33,8.33,0,0,0,0,0,16.67,16.67,0,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,0,8.33,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,58.33,0,0,0,0,0,58.33,0
"i . e . cutting gov't spending , as Harper has done w / public sector jobs , injures the economy & multiplier effect of those jobs #cdnpoli 2/2",0,0.8067218214273453,0.2725765679298467,0.75,"[1, 1, 1, 0]",1,24,73.36,18.97,15.38,1,8,25,79.17,41.67,29.17,8.33,4.17,4.17,0,0,0,0,4.17,8.33,4.17,8.33,8.33,8.33,0,4.17,0,12.5,4.17,4.17,0,0,0,0,12.5,0,4.17,4.17,4.17,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,20.83,0,0,12.5,8.33,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,4.17,4.17,0,0,0,0,0,0,37.5,8.33,8.33,0,0,4.17,16.67,0
HAPPY is how i can describe today ! :smiling_face: :purple_heart:,0,0.7304893871769309,0.4039708532218887,0.75,"[1, 0, 1, 1]",1,9,1.78,2.75,77.17,99,4.5,33.33,77.78,55.56,44.44,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,22.22,11.11,0,0,0,0,0,44.44,0,22.22,11.11,11.11,11.11,0,0,0,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,33.33,0,0,0,0,0,0,77.78,0,0,0,11.11,0,66.67,0
Your friends will bring you down because they fucked up what they had males & females  me fool !,0,0.7765556946396828,0.3736515052381621,0.75,"[0, 1, 1, 1]",1,17,3.11,99,83.69,1,17,17.65,100,76.47,64.71,35.29,29.41,5.88,0,11.76,0,11.76,5.88,5.88,0,0,11.76,11.76,0,5.88,0,23.53,0,0,5.88,5.88,0,0,23.53,0,5.88,0,5.88,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,5.88,52.94,11.76,0,0,0,0,0,41.18,0,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,17.65,0,5.88,11.76,0,0,0,0,11.76,0,5.88,0,0,0,0,0,11.76,0,0,0,5.88,0,5.88,0
