tweet,label,mean_confidence,variability,mean_correctness,correctnesses
if anyone sees me listening to tavern music or sea shanties on Spotify no you didn't,0,0.4382792487740516,0.0268370412745632,0.0,"[0, 0, 0, 0]"
Yo does anyone know how parking spots are assigned for painting ? ?,0,0.4758348166942596,0.0282876907647674,0.0,"[0, 0, 0, 0]"
"Knocked on a door to deliver a parcel , waited 30secs then I see the parcel had a safeplace so went to the neighbour . Then this moody 20yr old answered the door in a Spurs shirt talking shit , so I laugh and say was u crying about Harry Kane , is that why u took so long to answer :rolling_on_the_floor_laughing:",0,0.4719030484557152,0.0245291108570181,0.0,"[0, 0, 0, 0]"
“ Dad where did you watch the World Cup in 1966 ? ” “ I watched it on my own in my bedroom with a pigeon ”,0,0.4745122492313385,0.0129966429812919,0.0,"[0, 0, 0, 0]"
I want a bloomin ' onion,0,0.48324766010046,0.0065896457359215,0.0,"[0, 0, 0, 0]"
my mom says i need to interact w actual ppl and not just folks online :( ( ( i have no friends irl,0,0.4733109027147293,0.0092225520382402,0.0,"[0, 0, 0, 0]"
i have this reoccurring nightmare where i accidentally forget to put on shoes before school and i have to spend the whole day barefoot,0,0.4582220241427421,0.0280789177526153,0.0,"[0, 0, 0, 0]"
we love when the power goes out at 6:30 in the morning on a wednesday HTTPURL,1,0.4989259392023086,0.0536195032686575,0.25,"[1, 0, 0, 0]"
"#bbcfootball one simple question ... WHAT THE HELL DO WE DO ALL WEEKEND ! ! ! No football , No F1 ... Gardening ?",0,0.4865263327956199,0.0601266906732244,0.25,"[0, 1, 0, 0]"
"New year , new me , noodles",0,0.4945756271481514,0.0631080523042653,0.25,"[0, 0, 1, 0]"
"Today I learned what "" ghost nipples "" are .",0,0.4889643266797066,0.0399080967970482,0.25,"[0, 0, 0, 1]"
Kind of rude of my stomach to still make whale noises after I 've given it a whole protein bar,1,0.4844218119978905,0.0345669682027667,0.25,"[1, 0, 0, 0]"
Been trying to get my boyfriends attention . Let 's see how long it takes for him to see this tweet tho .,1,0.4914174750447273,0.0230656622633758,0.25,"[1, 0, 0, 0]"
do you think when a middle aged white man goes to buy a big lifted brand new F150 they check to make sure his penis is incredibly small ? ? or do they just take his word for it,1,0.4962665811181068,0.0316578110620915,0.25,"[1, 0, 0, 0]"
i despise the racism within oldham,0,0.4706042557954788,0.0325977767832455,0.25,"[0, 1, 0, 0]"
The motto of 2021 is : “ stop defending shitty men ” this is not up for debate,0,0.4774747043848037,0.0438854086887308,0.25,"[0, 0, 1, 0]"
I think Boris Johnson deserves his parties after the great job he does for the country these past few years,1,0.489761009812355,0.0291903314618399,0.25,"[0, 0, 0, 1]"
@USER @USER sounds like the american dream ngl,1,0.4888971745967865,0.0395702868115404,0.25,"[0, 0, 1, 0]"
Do n't understand the scoring on #AllStarMusicals ? How has everyone got 10s apart from Barney ? His was the best so far by quite a bit,0,0.4723330214619636,0.0203781577427706,0.25,"[0, 1, 0, 0]"
I can't wait to hear more about the life of an upper middle class East Asian American whose only personality trait is drinking boba tea HTTPURL,1,0.5024082437157631,0.0457570306728478,0.25,"[0, 0, 1, 0]"
@USER @USER @USER my tinder convos have been leaked,1,0.4894605129957199,0.0363947175039364,0.25,"[0, 0, 0, 1]"
Boehner not clapping for gender pay equality . COOL .,1,0.4873280376195907,0.032407050302938,0.25,"[0, 1, 0, 0]"
I never feel more empowered than when I 'm listening to ‘ this is me ' from camp rock,1,0.5153516009449959,0.0528579444897717,0.25,"[0, 0, 1, 0]"
In terms of usability is there a more frustrating web site than ebay ?,0,0.4977740421891212,0.0472613581726473,0.25,"[0, 0, 0, 1]"
